timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-15 12:07:19,45.7460875,21.2356908,3.43,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:20,45.7461079,21.2356844,0.91,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:21,45.7461207,21.2356775,5.09,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:22,45.7461355,21.2356384,4.04,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:23,45.7460913,21.235707,4.59,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:24,45.7461346,21.2357531,4.37,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:25,45.7460733,21.2357614,3.66,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:26,45.7461171,21.2357271,4.12,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:27,45.7460978,21.2356752,5.01,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:28,45.7461052,21.2357633,4.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:29,45.7460853,21.2357507,4.59,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:30,45.7460955,21.2357162,5.67,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:31,45.7460648,21.2357646,4.2,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:32,45.7461184,21.2357602,4.92,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:33,45.7460723,21.2358039,5.0,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:34,45.7460683,21.2358168,5.91,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:35,45.7460687,21.2358284,4.42,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:36,45.7460964,21.2358116,4.73,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:37,45.746081,21.2358155,3.95,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:38,45.7460657,21.2358684,0.95,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:39,45.7460772,21.2358266,3.98,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:40,45.7460964,21.2358508,5.79,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:41,45.7460853,21.2358174,4.17,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:42,45.7461352,21.2358936,4.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:43,45.7461,21.2358803,3.97,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:44,45.7461051,21.2358952,3.29,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:45,45.746064,21.2358884,4.94,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:46,45.7460894,21.2359298,4.04,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:47,45.7460786,21.2359108,4.74,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:48,45.7460833,21.2359624,3.69,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:49,45.7460617,21.2359529,0.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:50,45.7460905,21.2359686,5.14,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:51,45.7460981,21.2359671,4.95,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:52,45.7460613,21.2359624,4.42,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:53,45.7460141,21.2359297,4.28,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:54,45.746058,21.235954,4.99,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:55,45.7460806,21.2359575,5.11,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:56,45.7460603,21.2359873,5.65,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:57,45.7460743,21.2360511,4.29,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:58,45.7460445,21.2360262,4.42,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:59,45.7461031,21.2360474,4.78,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:00,45.7460501,21.2360678,4.04,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:01,45.7460797,21.23607,4.51,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:02,45.7460574,21.2360657,5.35,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:03,45.7460491,21.2360581,5.15,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:04,45.7460212,21.2360589,5.39,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:05,45.7460417,21.2361179,5.62,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:06,45.7460589,21.2360893,4.7,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:07,45.7460603,21.2361596,4.22,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:08,45.7460643,21.2360853,4.11,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:09,45.7460531,21.2361701,5.57,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:10,45.7460087,21.2361785,4.13,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:11,45.7460599,21.2361414,4.64,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:12,45.7460564,21.2361762,3.64,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:13,45.7460254,21.2361637,5.05,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:14,45.7460426,21.2361518,4.12,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:15,45.746064,21.2362169,4.25,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:16,45.7460608,21.2362198,3.98,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:17,45.7460739,21.236201,4.35,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:18,45.7460839,21.2362268,4.61,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:19,45.7460511,21.2362523,4.17,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:20,45.7460546,21.2362047,4.67,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:21,45.7460488,21.2362566,4.37,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:22,45.7460404,21.2362612,4.5,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:23,45.7460211,21.236287,4.5,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:24,45.7460848,21.2362694,5.14,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:25,45.7460526,21.2362813,4.83,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:26,45.7460191,21.236276,5.12,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:27,45.7460808,21.2363027,4.52,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:28,45.7460604,21.236296,3.2,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:29,45.7460013,21.2363071,3.76,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:30,45.7460309,21.2363393,4.8,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:31,45.7460293,21.2362728,3.27,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:32,45.7460363,21.2363676,5.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:33,45.7460392,21.2363309,4.71,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:34,45.7460198,21.2363509,4.34,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:35,45.7460066,21.2363925,4.6,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:36,45.7459803,21.2363819,4.63,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:37,45.7460259,21.2363906,4.48,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:38,45.7460427,21.2364113,4.06,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:39,45.7459632,21.2363921,5.64,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:40,45.7459659,21.2364169,4.35,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:41,45.7460132,21.2364233,3.74,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:42,45.7459915,21.2363934,3.97,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:43,45.7460196,21.2364351,4.13,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:44,45.745993,21.2364667,5.06,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:45,45.7459855,21.2364812,4.95,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:46,45.745979,21.2364363,3.58,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:47,45.7460008,21.2365088,3.94,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:48,45.7460122,21.2365121,5.46,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:49,45.7459995,21.2365596,4.43,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:50,45.7460263,21.2364718,4.92,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:51,45.7460315,21.2365093,5.32,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:52,45.7459936,21.2365534,3.65,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:53,45.7459802,21.2365926,4.74,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:54,45.7460107,21.2365581,5.14,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:55,45.7460169,21.2365608,4.57,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:56,45.7459799,21.2366033,3.83,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:57,45.7460019,21.2365892,4.78,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:58,45.7459837,21.2366287,4.1,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:08:59,45.7459599,21.2365896,6.0,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:00,45.7459753,21.2365811,3.28,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:01,45.7459861,21.2366735,4.63,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:02,45.745966,21.2366366,4.25,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:03,45.7459583,21.2366423,3.93,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:04,45.745966,21.2366673,4.04,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:05,45.7459626,21.2367039,4.95,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:06,45.7460023,21.2366364,4.32,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:07,45.7459897,21.2366831,4.99,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:08,45.7459946,21.2366739,3.93,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:09,45.7459941,21.2367079,5.17,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:10,45.7459711,21.2366657,4.4,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:11,45.7459788,21.2367065,4.22,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:12,45.745987,21.2367321,3.88,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:13,45.7459249,21.2367259,4.88,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:14,45.7459858,21.2367263,3.53,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:15,45.7459604,21.2367581,1.08,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:16,45.7459645,21.2367183,4.93,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:17,45.7459476,21.2367807,0.8,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:18,45.7459652,21.2367508,5.04,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:19,45.7459377,21.2367825,3.76,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:20,45.7459538,21.2368644,4.59,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:21,45.7459399,21.2367977,4.51,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:22,45.7459367,21.2367981,5.53,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:23,45.7459994,21.2368123,5.46,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:24,45.7459577,21.2368283,4.56,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:25,45.7459716,21.2368393,5.69,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:26,45.7459443,21.2368675,4.38,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:27,45.7459441,21.236923,4.8,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:28,45.7459363,21.2368916,4.38,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:29,45.745973,21.2368742,4.27,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:30,45.7459789,21.2369043,4.32,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:31,45.7459733,21.2368944,5.45,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:32,45.745942,21.2368991,3.48,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:33,45.7459433,21.2369319,3.36,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:34,45.7459356,21.2369109,5.76,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:35,45.7459386,21.2369471,4.91,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:36,45.7459651,21.2369489,4.18,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:37,45.745937,21.2369873,4.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:38,45.745951,21.2369624,5.28,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:39,45.7459378,21.2369744,4.27,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:40,45.7459192,21.2370018,4.7,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:41,45.7459126,21.2369998,5.05,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:42,45.7459642,21.2370136,4.85,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:43,45.7459151,21.2370256,5.16,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:44,45.7459049,21.2370217,3.79,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:45,45.7459085,21.2370465,4.26,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:46,45.7459241,21.2370385,4.49,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:47,45.7459272,21.2370632,5.07,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:48,45.7459368,21.2370586,4.71,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:49,45.7458738,21.2370514,3.19,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:50,45.7459256,21.2371261,6.27,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:51,45.7458822,21.2371229,4.0,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:52,45.7459227,21.2371367,5.97,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:53,45.7458872,21.2371214,4.71,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:54,45.7459174,21.2371448,4.89,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:55,45.7459557,21.237114,4.38,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:56,45.7459175,21.2371215,4.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:57,45.7459047,21.2371238,4.28,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:58,45.7458539,21.2371533,5.32,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:09:59,45.7459348,21.2371838,5.82,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:00,45.7458695,21.2371879,3.59,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:01,45.7459228,21.2371618,4.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:02,45.7458913,21.2371768,4.77,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:03,45.7458811,21.2372213,5.47,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:04,45.7459095,21.237235,3.99,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:05,45.7458822,21.2372028,4.19,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:06,45.7458981,21.2372399,4.37,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:07,45.7459052,21.2372099,4.17,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:08,45.7458888,21.2372304,4.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:09,45.7458592,21.2372743,6.22,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:10,45.745886,21.2372575,4.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:11,45.7458889,21.2372489,5.13,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:12,45.7459075,21.237228,4.49,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:13,45.745885,21.2372874,4.19,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:14,45.7458751,21.2372991,3.14,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:15,45.7458554,21.2373189,4.14,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:16,45.7458579,21.2373438,3.62,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:17,45.7458759,21.2373103,4.37,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:18,45.7458319,21.2373333,4.56,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:19,45.7458795,21.2373444,4.41,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:20,45.7458789,21.2373503,4.09,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:21,45.7458956,21.2373681,4.91,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:22,45.7459171,21.2373925,5.31,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:23,45.7458641,21.2374147,4.66,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:24,45.7458395,21.2374154,4.22,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:25,45.7459457,21.2373902,3.44,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:26,45.7458673,21.2374501,5.43,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:27,45.7458478,21.2374404,3.68,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:28,45.7458284,21.2374531,5.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:29,45.745868,21.2374762,3.32,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:30,45.7458474,21.2374538,4.04,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:31,45.7458479,21.2374566,4.04,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:32,45.7458527,21.2375075,5.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:33,45.745881,21.2375051,3.98,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:34,45.7458855,21.237515,4.84,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:35,45.7458588,21.2375159,4.23,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:36,45.7458445,21.2374985,4.8,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:37,45.7458611,21.237489,3.94,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:38,45.7458467,21.2375074,4.54,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:39,45.7458532,21.2375708,4.63,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:40,45.7458635,21.2375918,3.88,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:41,45.7458824,21.2375372,4.07,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:42,45.7457963,21.2375682,3.8,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:43,45.7458551,21.2375833,5.17,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:44,45.7458668,21.2376179,4.47,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:45,45.7458743,21.2376071,4.77,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:46,45.7458514,21.2376364,2.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:47,45.745854,21.2376185,4.16,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:48,45.7458666,21.2376093,4.03,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:49,45.7458426,21.237607,3.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:50,45.7458304,21.2376622,4.73,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:51,45.745851,21.237629,0.59,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:52,45.7458212,21.2376329,5.18,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:53,45.7458262,21.2376206,3.86,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:54,45.7458173,21.2376756,0.53,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:55,45.745839,21.2377111,4.8,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:56,45.7457716,21.2377214,4.97,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:57,45.7458403,21.2376749,5.33,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:58,45.7457996,21.2377225,4.34,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:10:59,45.7457937,21.2377242,4.96,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:00,45.7458696,21.2377265,4.67,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:01,45.7458761,21.2377297,3.57,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:02,45.7458147,21.2377837,3.98,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:03,45.7458159,21.2377496,3.47,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:04,45.7457918,21.2377804,4.17,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:05,45.745829,21.2377842,4.66,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:06,45.7457901,21.2378074,4.93,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:07,45.7458403,21.237838,6.27,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:08,45.7458515,21.2377741,5.81,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:09,45.745785,21.2377873,4.45,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:10,45.7457821,21.2378238,4.54,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:11,45.7457945,21.2378743,1.08,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:12,45.7458248,21.237849,1.06,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:13,45.7458209,21.2378766,5.01,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:14,45.7458006,21.2378965,5.21,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:15,45.7457521,21.2378952,4.98,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:16,45.7458253,21.23791,3.32,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:17,45.7457851,21.2378705,3.79,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:18,45.7458257,21.2379019,4.78,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:19,45.7458234,21.2379459,3.51,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:20,45.7457498,21.2379172,4.65,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:21,45.7457803,21.2379399,5.38,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:22,45.7457756,21.2379486,5.62,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:23,45.74581,21.2379811,3.72,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:24,45.7458278,21.2379748,3.72,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:25,45.7457845,21.2379713,5.1,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:26,45.7458054,21.2380199,4.63,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:27,45.7457735,21.2380357,5.17,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:28,45.7457743,21.2379808,4.46,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:29,45.7457444,21.2380527,3.94,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:30,45.7458321,21.2380513,4.34,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:31,45.745834,21.238017,4.38,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:32,45.7458119,21.2380517,3.65,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:33,45.7458545,21.2380329,6.5,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:34,45.7458062,21.2380246,5.5,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:35,45.7457823,21.238118,4.96,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:36,45.7457375,21.2380705,4.45,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:37,45.7457846,21.2381222,4.88,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:38,45.7458022,21.2380946,5.09,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:39,45.7457523,21.2381308,3.33,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:40,45.745797,21.2380927,4.59,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:41,45.7457869,21.238162,4.46,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:42,45.7458078,21.2381204,5.05,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:43,45.7457674,21.2381514,4.56,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:44,45.7457528,21.2381007,3.89,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:45,45.7457288,21.2381749,5.49,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:46,45.7457486,21.2381748,6.04,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:47,45.7457245,21.238121,4.81,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:48,45.7457258,21.2381668,4.06,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:49,45.7457658,21.2382336,4.47,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:50,45.7457692,21.238184,4.19,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:51,45.7457471,21.2381752,3.27,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:52,45.7457595,21.2382227,4.84,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:53,45.7457545,21.2382739,4.72,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:54,45.7457665,21.2382349,4.89,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:55,45.745703,21.2383075,5.02,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:56,45.7457056,21.2383059,4.48,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:57,45.7458237,21.2382762,3.77,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:11:58,45.7457092,21.2382909,5.2,bega_parcuri,walking,0,synthetic_gps
