timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-21 18:05:26,45.7829102,21.321827,52.54,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:27,45.7830503,21.3218537,44.54,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:28,45.7830833,21.3219766,42.35,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:29,45.7830414,21.3219283,50.35,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:30,45.7829292,21.3219403,47.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:31,45.7830666,21.3221377,55.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:32,45.7829154,21.3220698,47.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:33,45.7829995,21.3220743,47.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:34,45.7830924,21.322074,42.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:35,45.7830948,21.3222139,50.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:36,45.7829603,21.3222332,58.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:37,45.7831442,21.3223023,66.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:38,45.7830692,21.3223221,58.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:39,45.7830664,21.322372,51.07,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:40,45.7829648,21.3224267,59.07,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:41,45.7831445,21.3223714,51.07,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:42,45.7831311,21.3224741,51.39,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:43,45.7831026,21.3224953,52.63,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:44,45.7830714,21.3225838,60.63,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:45,45.7830213,21.322492,62.8,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:46,45.7830879,21.3226308,60.41,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:47,45.7831328,21.3226885,52.41,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:48,45.783027,21.3225325,60.41,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:49,45.7830566,21.3227699,52.41,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:50,45.7830554,21.3227184,53.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:51,45.7832033,21.322827,60.54,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:52,45.7831001,21.3228661,52.54,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:53,45.783236,21.3230106,44.54,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:54,45.7832692,21.3229675,52.54,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:55,45.7831732,21.322911,44.54,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:56,45.7830839,21.3229008,52.54,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:57,45.7831477,21.3230748,44.54,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:58,45.783197,21.3230934,40.81,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:59,45.7832343,21.3230919,32.81,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:00,45.7831358,21.3230375,24.81,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:01,45.7831876,21.3231453,32.81,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:02,45.7831771,21.3232058,40.81,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:03,45.7830678,21.3232486,48.81,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:04,45.7831618,21.3233159,40.81,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:05,45.7833454,21.3233481,36.18,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:06,45.7831166,21.3232949,44.18,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:07,45.7831973,21.3234699,36.18,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:08,45.7832513,21.3234979,44.18,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:09,45.7831223,21.3235377,43.86,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:10,45.7832888,21.3235636,35.86,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:11,45.7831972,21.323496,43.86,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:12,45.7831986,21.3236456,42.35,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:13,45.7832161,21.3237464,50.35,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:14,45.7833111,21.3236703,46.63,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:15,45.7832653,21.3237209,47.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:16,45.7832061,21.323851,55.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:17,45.7832353,21.323829,63.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:18,45.7833736,21.3238543,55.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:19,45.7832682,21.3239302,63.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:20,45.7832715,21.3239662,57.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:21,45.7833382,21.3238011,49.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:22,45.7831963,21.3239565,57.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:23,45.783368,21.3240503,65.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:24,45.7832523,21.3240354,57.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:25,45.7833243,21.3240951,49.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:26,45.7833298,21.3242302,43.42,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:27,45.7832437,21.3241534,47.93,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:28,45.7833012,21.3241976,55.93,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:29,45.7833313,21.3242213,47.93,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:30,45.7833486,21.3242745,55.93,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:31,45.7832728,21.3242799,59.78,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:32,45.783396,21.3244009,54.79,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:33,45.783299,21.3244409,46.79,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:34,45.7833547,21.3244665,54.79,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:35,45.7833327,21.324501,46.79,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:36,45.7834057,21.324511,54.79,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:37,45.7833812,21.3246163,57.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:38,45.783379,21.3245994,49.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:39,45.7834684,21.3246499,57.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:40,45.7833916,21.3246438,65.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:41,45.7833966,21.3247763,57.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:42,45.7834432,21.32474,49.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:43,45.7834253,21.3247236,57.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:44,45.7834293,21.3247423,55.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:45,45.7834692,21.3247998,58.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:46,45.7834787,21.3249791,50.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:47,45.78342,21.3250136,42.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:48,45.7834169,21.3250488,44.79,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:49,45.7834277,21.3250322,36.79,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:50,45.7834648,21.324951,44.79,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:51,45.783367,21.3251215,39.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:52,45.7833734,21.3251189,47.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:53,45.7834079,21.324995,41.88,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:54,45.7834278,21.3252141,49.88,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:55,45.7835622,21.3253923,52.15,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:56,45.7834966,21.3252011,58.47,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:57,45.7834217,21.3252479,63.88,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:58,45.7834257,21.3254148,60.86,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:59,45.7836204,21.3254242,56.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:00,45.7834934,21.3254266,48.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:01,45.78345,21.3255047,42.08,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:02,45.7835154,21.325638,50.08,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:03,45.7835227,21.3256405,42.08,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:04,45.7834765,21.3256695,50.08,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:05,45.783532,21.3256559,50.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:06,45.7834865,21.325825,58.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:07,45.7834602,21.3256616,50.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:08,45.7834576,21.3258333,58.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:09,45.7836226,21.32577,66.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:10,45.7835761,21.3258394,59.46,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:11,45.7834401,21.3258855,67.46,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:12,45.7835909,21.3259436,66.29,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:13,45.7835167,21.3260315,58.29,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:14,45.7834962,21.3259661,50.29,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:15,45.7835107,21.3260341,45.56,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:16,45.7835457,21.3260302,43.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:17,45.7836375,21.3261061,35.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:18,45.7835486,21.3261245,43.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:19,45.7835331,21.3260922,51.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:20,45.7836089,21.3261244,59.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:21,45.7836864,21.3262794,63.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:22,45.7835657,21.3263479,55.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:23,45.7834955,21.3262169,47.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:24,45.78353,21.3263976,39.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:25,45.7837262,21.326448,31.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:26,45.7835991,21.3264803,39.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:27,45.7835799,21.3264195,47.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:28,45.7837064,21.3265692,39.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:29,45.7836233,21.3265485,47.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:30,45.783605,21.3265717,55.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:31,45.7837313,21.3265962,49.23,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:32,45.783643,21.3267452,57.23,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:33,45.7836838,21.326697,56.3,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:34,45.7835906,21.3268266,57.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:35,45.7835976,21.3267397,52.76,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:36,45.7836616,21.3268948,44.76,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:37,45.7836588,21.3269383,52.76,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:38,45.7837531,21.3269284,44.76,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:39,45.7836441,21.3270421,47.13,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:40,45.7837423,21.3271004,55.13,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:41,45.7838099,21.3270577,47.13,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:42,45.7837092,21.327097,39.13,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:43,45.7838104,21.3270393,31.13,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:44,45.783626,21.3271015,39.13,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:45,45.7837006,21.3271716,46.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:46,45.7836975,21.3272781,54.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:47,45.7838625,21.3272722,59.97,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:48,45.7837889,21.3273196,58.76,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:49,45.7837386,21.3274079,50.76,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:50,45.7837395,21.3274284,57.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:51,45.7837993,21.3273873,49.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:52,45.7838026,21.3275219,57.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:53,45.783757,21.3274704,56.33,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:54,45.7837659,21.3275116,53.84,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:55,45.7838285,21.3274936,61.84,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:56,45.7837589,21.3275871,69.84,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:57,45.7837848,21.3276005,61.84,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:58,45.7838026,21.3276539,55.42,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:59,45.7836454,21.3277131,63.09,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:00,45.7837707,21.3276755,57.43,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:01,45.7838098,21.3277875,63.0,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:02,45.7837998,21.3278082,55.0,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:03,45.7838051,21.3279532,47.0,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:04,45.7838508,21.3279176,39.0,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:05,45.783735,21.3279749,47.0,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:06,45.7838198,21.3279894,49.22,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:07,45.7839256,21.3279512,57.22,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:08,45.7838567,21.3280575,59.27,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:09,45.7839038,21.3280036,59.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:10,45.7837851,21.3281745,67.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:11,45.7838143,21.3281804,59.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:12,45.7839135,21.3281845,53.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:13,45.7840023,21.3283768,61.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:14,45.7839002,21.3283357,57.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:15,45.7838458,21.3284104,65.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:16,45.7838465,21.3283559,57.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:17,45.7839896,21.3284197,49.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:18,45.7838679,21.3283488,57.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:19,45.7838812,21.3284869,49.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:20,45.7838494,21.3285687,55.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:21,45.7838985,21.3285284,56.62,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:22,45.7838837,21.3285477,48.62,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:23,45.7839367,21.3286422,56.62,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:24,45.7839458,21.3286289,61.93,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:25,45.7839926,21.328796,57.28,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:26,45.7840559,21.3287316,55.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:27,45.7839855,21.3288016,47.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:28,45.7839775,21.3287456,55.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:29,45.7839899,21.3289435,47.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:30,45.7839273,21.3289458,55.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:31,45.783948,21.3289399,63.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:32,45.7839752,21.3289684,55.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:33,45.784057,21.3289803,63.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:34,45.7840463,21.3290481,67.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:35,45.7839052,21.3290025,59.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:36,45.7839275,21.3291563,51.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:37,45.783991,21.3291163,43.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:38,45.7839788,21.3292284,35.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:39,45.7839339,21.3292457,43.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:40,45.7840109,21.3292778,51.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:41,45.783982,21.329386,59.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:42,45.7839472,21.3294019,67.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:43,45.783988,21.3293501,75.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:44,45.7840067,21.3294467,67.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:45,45.7841588,21.3294306,59.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:46,45.7840347,21.3293629,51.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:47,45.7840814,21.3294961,54.3,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:48,45.7840201,21.3296796,56.39,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:49,45.7840629,21.3295689,64.39,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:50,45.7840383,21.329723,62.58,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:51,45.7840363,21.3297647,65.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:52,45.7840879,21.3297364,73.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:53,45.7841836,21.3298156,65.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:54,45.7841785,21.32992,64.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:55,45.7841691,21.3299188,64.59,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:56,45.7841479,21.3298695,56.59,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:57,45.7840278,21.3299049,50.72,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:58,45.7840238,21.3299265,58.72,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:59,45.784077,21.3300548,50.72,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:00,45.784158,21.3300442,58.72,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:01,45.7841074,21.3301014,50.72,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:02,45.7841537,21.3302323,42.72,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:03,45.78422,21.3301498,34.72,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:04,45.7841459,21.3301777,26.72,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:05,45.7841034,21.3302538,34.72,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:06,45.7840767,21.330377,42.72,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:07,45.7841482,21.3302582,39.63,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:08,45.7842063,21.3304052,31.63,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:09,45.7841602,21.33039,39.63,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:10,45.784156,21.3304839,47.63,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:11,45.7840607,21.3304908,52.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:12,45.7841911,21.3304875,45.05,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:13,45.7841572,21.3305084,53.05,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:14,45.7841914,21.3306004,52.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:15,45.7841407,21.3306525,56.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:16,45.78409,21.3306662,48.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:17,45.7841708,21.3306913,44.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:18,45.7841652,21.3308165,52.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:19,45.784253,21.3308239,60.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:20,45.784197,21.3309035,52.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:21,45.7841809,21.3307956,46.27,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:22,45.784233,21.3308528,42.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:23,45.784189,21.3309665,34.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:24,45.7842818,21.3309312,42.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:25,45.784258,21.3308826,34.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:26,45.7842746,21.331043,42.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:27,45.7842782,21.3309374,50.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:28,45.7843222,21.3312445,42.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:29,45.7842836,21.3310724,50.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:30,45.7842827,21.3312195,47.9,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:31,45.7843007,21.3312901,55.9,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:32,45.7841859,21.3312526,47.9,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:33,45.784319,21.3313408,45.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:34,45.7842298,21.3314783,52.4,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:35,45.7844134,21.3314232,60.4,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:36,45.7844184,21.3314304,52.4,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:37,45.7843246,21.331514,60.4,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:38,45.7843944,21.3315758,68.4,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:39,45.7844044,21.3315673,66.43,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:40,45.7843253,21.3316671,64.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:41,45.784325,21.3316977,56.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:42,45.7844078,21.3316741,64.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:43,45.7842895,21.331716,56.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:44,45.7843295,21.3317608,48.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:45,45.7844347,21.3317859,51.89,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:46,45.784363,21.3318541,59.89,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:47,45.784387,21.3318772,54.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:48,45.7844115,21.3319325,62.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:49,45.7843702,21.3318856,55.4,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:50,45.7845093,21.3319588,47.4,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:51,45.7844655,21.3319491,55.4,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:52,45.7844702,21.3321095,47.4,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:53,45.784309,21.3320623,39.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:54,45.7844167,21.3321295,47.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:55,45.7843835,21.3321191,44.05,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:56,45.7844119,21.3322882,36.05,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:57,45.7845705,21.3322061,44.05,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:58,45.7843729,21.3324183,52.05,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:59,45.7844934,21.3323511,53.84,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:00,45.7843638,21.3323982,61.84,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:01,45.784536,21.3324058,68.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:02,45.7844425,21.3325613,74.25,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:03,45.7844711,21.3324433,66.25,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:04,45.7845575,21.3326179,58.25,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:05,45.7843774,21.3325011,56.57,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:06,45.7845564,21.3325901,48.57,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:07,45.7845525,21.3326242,56.57,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:08,45.7845655,21.3327855,54.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:09,45.7845376,21.3327041,62.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:10,45.7844822,21.3326921,54.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:11,45.7844427,21.3327835,62.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:12,45.7845173,21.3328383,66.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:13,45.7845847,21.3329156,72.71,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:14,45.7845574,21.3328562,80.71,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:15,45.7846611,21.3329326,72.71,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:16,45.7844743,21.3330154,64.71,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:17,45.7844551,21.3330297,58.39,iulius_airport,car,1,synthetic_gps
