timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-14 18:35:49,45.7374296,21.2589978,24.26,complex_aem,tram,1,synthetic_gps
2026-05-14 18:35:50,45.7375256,21.2590351,16.26,complex_aem,tram,1,synthetic_gps
2026-05-14 18:35:51,45.7375056,21.2591655,14.9,complex_aem,tram,1,synthetic_gps
2026-05-14 18:35:52,45.7374371,21.259208,10.71,complex_aem,tram,1,synthetic_gps
2026-05-14 18:35:53,45.7374149,21.2590783,14.46,complex_aem,tram,1,synthetic_gps
2026-05-14 18:35:54,45.7373984,21.2591609,20.67,complex_aem,tram,1,synthetic_gps
2026-05-14 18:35:55,45.7374924,21.2591931,22.83,complex_aem,tram,1,synthetic_gps
2026-05-14 18:35:56,45.7374921,21.2591976,14.83,complex_aem,tram,1,synthetic_gps
2026-05-14 18:35:57,45.737349,21.2591686,19.02,complex_aem,tram,1,synthetic_gps
2026-05-14 18:35:58,45.7373946,21.259226,17.05,complex_aem,tram,1,synthetic_gps
2026-05-14 18:35:59,45.737324,21.2593111,20.61,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:00,45.7373884,21.2592201,12.61,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:01,45.7372714,21.2591847,4.61,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:02,45.7373007,21.2592753,0.52,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:03,45.7372884,21.2593467,1.89,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:04,45.7373119,21.2592345,0.34,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:05,45.737219,21.2593226,0.85,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:06,45.7372543,21.2592871,1.4,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:07,45.7372667,21.259389,2.85,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:08,45.7371834,21.2593849,0.57,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:09,45.7372378,21.2593419,1.24,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:10,45.7372842,21.2593725,1.76,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:11,45.7371819,21.2592297,0.98,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:12,45.7372432,21.2594198,1.85,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:13,45.7371496,21.2594716,0.57,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:14,45.737154,21.2595167,1.67,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:15,45.7372134,21.2595371,0.46,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:16,45.73717,21.259473,1.58,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:17,45.737148,21.2595306,0.59,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:18,45.7371263,21.2596579,8.59,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:19,45.7371938,21.2595597,12.91,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:20,45.7371226,21.2596421,12.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:21,45.7371316,21.2596395,20.55,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:22,45.7370911,21.2596941,12.55,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:23,45.7371531,21.2595934,18.85,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:24,45.7370662,21.2595354,10.85,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:25,45.7370122,21.2596671,18.85,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:26,45.7370759,21.2597131,12.72,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:27,45.7370627,21.2597061,19.57,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:28,45.7371867,21.2596802,17.99,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:29,45.7370934,21.2596979,17.69,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:30,45.7370322,21.2596428,13.1,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:31,45.7370391,21.2596711,20.13,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:32,45.7370528,21.2598067,23.29,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:33,45.7369874,21.2597251,17.07,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:34,45.7369894,21.2597147,12.9,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:35,45.7370018,21.2598249,11.5,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:36,45.7370221,21.2598442,3.5,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:37,45.7369941,21.2598134,11.5,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:38,45.7368896,21.2597462,16.98,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:39,45.7368957,21.2597726,24.98,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:40,45.7368972,21.2598728,16.98,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:41,45.7368915,21.2598884,23.42,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:42,45.7369216,21.2599243,21.29,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:43,45.7368857,21.2599251,13.59,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:44,45.7368681,21.2599661,15.64,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:45,45.7368699,21.259949,11.93,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:46,45.736864,21.259898,14.84,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:47,45.7368365,21.2599861,6.84,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:48,45.7368423,21.2599517,14.21,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:49,45.7368298,21.2600332,22.21,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:50,45.7368926,21.2600676,20.83,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:51,45.7368379,21.2600877,21.13,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:52,45.7367461,21.2599903,18.1,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:53,45.7367873,21.260054,10.1,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:54,45.7367519,21.2600158,18.1,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:55,45.736702,21.2600616,12.18,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:56,45.7367833,21.2601341,20.18,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:57,45.7367603,21.2600705,14.45,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:58,45.7367933,21.2601534,20.96,complex_aem,tram,1,synthetic_gps
2026-05-14 18:36:59,45.7367892,21.2601872,16.55,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:00,45.7366732,21.2601502,8.55,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:01,45.7368073,21.2602238,16.55,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:02,45.7366808,21.2601888,11.53,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:03,45.736657,21.2602934,9.4,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:04,45.7366432,21.2602395,17.4,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:05,45.7366742,21.2601308,12.08,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:06,45.7366036,21.2602999,20.08,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:07,45.7366791,21.2602867,16.33,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:08,45.7365585,21.2603552,15.78,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:09,45.7365597,21.2603519,14.45,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:10,45.7365896,21.2602407,15.68,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:11,45.7365877,21.260374,16.17,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:12,45.736594,21.2603767,16.83,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:13,45.7365923,21.2603994,15.82,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:14,45.7366253,21.2604304,22.79,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:15,45.7366078,21.2604371,30.6,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:16,45.7365339,21.2605123,23.49,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:17,45.7365032,21.2603964,22.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:18,45.7365338,21.2604358,14.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:19,45.7365633,21.2604635,7.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:20,45.7364527,21.260456,15.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:21,45.7364534,21.2605001,11.6,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:22,45.7365688,21.2605417,11.77,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:23,45.7364833,21.2605638,19.3,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:24,45.7363609,21.2604946,18.15,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:25,45.7364556,21.2605737,25.89,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:26,45.7364009,21.2605507,24.17,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:27,45.736458,21.2605608,16.17,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:28,45.7363757,21.260631,19.43,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:29,45.7364117,21.2606033,11.43,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:30,45.7364236,21.2605858,19.43,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:31,45.7363669,21.2606289,27.43,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:32,45.7363894,21.2605852,19.43,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:33,45.7363095,21.2606393,23.03,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:34,45.736296,21.2606542,15.03,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:35,45.7363236,21.2606649,19.14,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:36,45.7363419,21.2606186,18.82,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:37,45.736358,21.2606607,23.79,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:38,45.7362169,21.2607347,15.79,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:39,45.7362931,21.2607624,11.89,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:40,45.7363581,21.2606824,19.89,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:41,45.7362672,21.2607301,11.89,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:42,45.7362515,21.2607047,11.22,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:43,45.7362618,21.2607593,19.22,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:44,45.7362212,21.2607435,20.02,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:45,45.7362146,21.2607871,21.98,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:46,45.7362319,21.2607665,13.98,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:47,45.7362553,21.2608012,5.98,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:48,45.7361751,21.2607266,13.98,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:49,45.7361342,21.2607548,18.64,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:50,45.7362022,21.260799,11.93,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:51,45.7361647,21.2608301,19.93,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:52,45.7361498,21.260876,27.93,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:53,45.7361637,21.2609013,23.12,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:54,45.7360521,21.2608414,15.12,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:55,45.7361036,21.260927,20.54,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:56,45.7360912,21.2609295,12.54,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:57,45.7361086,21.2609425,20.54,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:58,45.7360264,21.2609343,12.54,complex_aem,tram,1,synthetic_gps
2026-05-14 18:37:59,45.7360194,21.2608852,20.54,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:00,45.7360552,21.2609438,17.36,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:01,45.7360221,21.2608857,11.99,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:02,45.7360296,21.2609034,12.77,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:03,45.7358969,21.2609132,15.53,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:04,45.7359837,21.2609566,23.53,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:05,45.7359895,21.2609374,15.53,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:06,45.7358217,21.2610449,22.04,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:07,45.7359669,21.2610103,14.04,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:08,45.7358902,21.2610735,6.04,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:09,45.7359752,21.261052,14.04,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:10,45.7359694,21.2610404,10.77,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:11,45.7358986,21.2611033,18.77,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:12,45.7359157,21.2610995,13.8,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:13,45.7358114,21.2609711,19.56,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:14,45.7359724,21.2610745,19.53,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:15,45.7357937,21.2611127,11.53,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:16,45.7358638,21.2611227,12.86,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:17,45.7358875,21.2611375,15.34,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:18,45.7358331,21.26103,11.76,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:19,45.735721,21.2611244,19.76,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:20,45.7357653,21.2610648,27.76,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:21,45.7357825,21.2611169,19.76,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:22,45.7358236,21.2611313,17.15,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:23,45.735662,21.2611977,10.41,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:24,45.7358025,21.2611633,18.41,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:25,45.735716,21.2612271,18.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:26,45.7357834,21.2612208,26.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:27,45.7356079,21.2612336,18.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:28,45.7356962,21.2612849,26.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:29,45.7356862,21.2612644,18.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:30,45.7356551,21.2612407,26.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:31,45.7356601,21.2612863,18.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:32,45.7356787,21.2613241,23.35,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:33,45.7356846,21.2612517,15.35,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:34,45.7357047,21.2612542,11.04,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:35,45.7356252,21.2613302,19.04,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:36,45.7355692,21.261233,11.04,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:37,45.7355544,21.2613525,19.04,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:38,45.7355234,21.2613494,11.04,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:39,45.7355172,21.26128,19.04,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:40,45.7355384,21.2612422,23.63,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:41,45.7355777,21.2612538,17.1,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:42,45.7355085,21.2614672,12.07,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:43,45.7355505,21.2613537,20.07,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:44,45.7355733,21.2613251,24.15,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:45,45.7355304,21.2614287,22.06,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:46,45.7354774,21.2613212,16.49,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:47,45.7354251,21.2613706,13.86,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:48,45.7353509,21.2614578,21.86,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:49,45.7354733,21.2614116,13.86,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:50,45.7354251,21.2614449,14.05,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:51,45.7354264,21.2613443,13.53,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:52,45.7354429,21.2614639,21.53,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:53,45.735414,21.2614602,13.53,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:54,45.7353886,21.261438,11.63,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:55,45.7352947,21.2615065,8.56,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:56,45.7353767,21.2614215,16.04,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:57,45.7353767,21.2614743,14.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:58,45.7353108,21.2615394,22.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:38:59,45.7352942,21.2615985,14.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:00,45.7352091,21.2615287,6.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:01,45.7353165,21.2615145,1.58,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:02,45.735274,21.2616072,0.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:03,45.7351555,21.2616774,2.66,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:04,45.7352323,21.2615532,1.77,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:05,45.7352161,21.2616293,1.1,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:06,45.7352646,21.2616234,2.21,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:07,45.7353542,21.2615836,2.21,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:08,45.7352314,21.2615775,1.36,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:09,45.7353096,21.2616535,0.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:10,45.7351907,21.2616795,1.26,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:11,45.7351848,21.261677,1.6,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:12,45.7351803,21.2617301,1.08,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:13,45.735177,21.2616979,0.43,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:14,45.7351551,21.2617021,2.12,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:15,45.7351488,21.2616914,1.83,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:16,45.7351563,21.2617514,1.32,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:17,45.7351149,21.2618107,1.04,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:18,45.7350507,21.2617025,9.04,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:19,45.7351796,21.2616924,17.04,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:20,45.7350527,21.2617424,21.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:21,45.7351103,21.2617425,24.76,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:22,45.7350562,21.2617361,16.76,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:23,45.7350332,21.2616795,11.31,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:24,45.7350257,21.2617859,12.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:25,45.7350793,21.2617659,4.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:26,45.7350121,21.2618083,0.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:27,45.734931,21.2619293,8.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:28,45.7349833,21.2619231,16.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:29,45.734946,21.2618425,16.79,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:30,45.73502,21.2618663,18.28,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:31,45.7348681,21.2618384,26.1,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:32,45.7348902,21.2618542,25.46,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:33,45.734936,21.2618863,18.02,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:34,45.7347802,21.261887,10.93,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:35,45.734917,21.2619871,18.93,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:36,45.7348611,21.2619472,26.93,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:37,45.73496,21.261952,18.93,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:38,45.7349357,21.2619544,12.33,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:39,45.7348702,21.2619835,20.33,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:40,45.7347979,21.2619282,15.22,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:41,45.7348634,21.2619405,18.82,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:42,45.734858,21.2620097,14.79,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:43,45.734817,21.2619859,22.79,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:44,45.734814,21.2619863,17.77,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:45,45.7348327,21.2619665,9.77,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:46,45.7347978,21.2619736,14.91,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:47,45.734787,21.2620698,21.88,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:48,45.7347373,21.2620484,29.88,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:49,45.7347719,21.2620139,21.88,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:50,45.7346873,21.2621645,13.88,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:51,45.7347982,21.2620554,5.88,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:52,45.7347415,21.2621203,13.88,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:53,45.7346822,21.2620838,14.37,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:54,45.7346364,21.2621673,6.37,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:55,45.7347373,21.262186,10.61,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:56,45.7347029,21.2621647,18.61,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:57,45.7345635,21.2621293,26.61,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:58,45.734667,21.2621873,18.61,complex_aem,tram,1,synthetic_gps
2026-05-14 18:39:59,45.7345907,21.2622096,10.61,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:00,45.7346635,21.2621493,17.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:01,45.7345582,21.2621676,14.66,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:02,45.7345451,21.262163,16.45,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:03,45.7346122,21.2622365,8.45,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:04,45.7346547,21.2621811,16.45,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:05,45.7345136,21.262172,15.57,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:06,45.7344897,21.2622061,16.22,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:07,45.7345129,21.2622543,9.62,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:08,45.734491,21.2622936,13.09,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:09,45.7345288,21.2622351,15.77,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:10,45.7344604,21.2622664,23.77,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:11,45.7344179,21.2621855,15.77,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:12,45.7344587,21.2622823,21.81,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:13,45.7344927,21.2623125,13.81,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:14,45.7344847,21.2623125,11.84,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:15,45.7345301,21.2623425,17.55,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:16,45.734467,21.2622525,11.49,complex_aem,tram,1,synthetic_gps
