timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-16 11:22:59,45.7473887,21.2374935,16.4,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:00,45.7475059,21.2375353,8.4,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:01,45.7473853,21.2376892,1.27,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:02,45.7474708,21.2374884,1.5,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:03,45.7474261,21.237552,0.99,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:04,45.7474258,21.2375108,1.27,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:05,45.7474229,21.2376123,0.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:06,45.7474558,21.2377134,2.02,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:07,45.747403,21.2375786,1.07,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:08,45.7474501,21.237605,0.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:09,45.7473859,21.2376306,0.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:10,45.7474465,21.2376153,2.47,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:11,45.7474644,21.2376658,0.56,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:12,45.7473759,21.2376701,0.83,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:13,45.7474109,21.2375942,0.94,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:14,45.7473863,21.2377346,0.65,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:15,45.7474309,21.237746,0.34,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:16,45.7474767,21.2376943,0.38,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:17,45.747371,21.2377255,1.4,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:18,45.7474141,21.2377851,0.74,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:19,45.7473832,21.2377908,1.27,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:20,45.7473751,21.2378324,9.27,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:21,45.7474146,21.2377385,14.39,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:22,45.7473295,21.2377777,18.19,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:23,45.74733,21.2377666,11.41,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:24,45.7473031,21.2378011,19.41,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:25,45.7473288,21.2378143,27.41,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:26,45.74726,21.2378506,27.74,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:27,45.7473468,21.2378131,35.74,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:28,45.747379,21.2378679,27.74,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:29,45.7472965,21.2378952,35.74,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:30,45.7473113,21.2379826,27.74,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:31,45.7473488,21.2380568,19.74,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:32,45.7473851,21.2379198,21.22,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:33,45.7473518,21.2379512,13.22,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:34,45.7473262,21.2379256,13.8,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:35,45.7473543,21.2379343,21.8,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:36,45.7473504,21.2379788,26.17,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:37,45.7473149,21.2380481,18.17,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:38,45.7473429,21.2380692,26.17,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:39,45.7473279,21.2379903,18.17,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:40,45.7472479,21.2380096,26.17,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:41,45.7473051,21.2380092,18.72,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:42,45.7473027,21.2379618,10.72,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:43,45.7473319,21.2380338,18.72,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:44,45.7472949,21.2381228,10.72,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:45,45.747163,21.2380552,18.72,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:46,45.7473038,21.2380918,16.17,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:47,45.7472779,21.2380912,24.17,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:48,45.747301,21.2380617,30.93,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:49,45.7472204,21.2382503,22.93,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:50,45.7472454,21.2381764,19.34,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:51,45.7472639,21.2381491,20.84,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:52,45.747237,21.2381909,28.84,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:53,45.7473118,21.2381574,20.84,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:54,45.7472184,21.2381536,19.61,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:55,45.74727,21.2382542,27.61,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:56,45.7472923,21.2382458,19.61,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:57,45.7472476,21.238104,11.61,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:58,45.7472897,21.2382049,10.78,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:23:59,45.7472748,21.2382979,5.87,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:00,45.7472183,21.238259,8.63,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:01,45.7473265,21.2383503,7.41,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:02,45.7472425,21.2382831,6.09,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:03,45.7471639,21.2382336,6.4,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:04,45.7472163,21.2383387,11.16,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:05,45.7471349,21.238345,6.57,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:06,45.747158,21.2383029,8.21,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:07,45.7471504,21.2383577,7.61,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:08,45.7471561,21.238357,7.99,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:09,45.7471649,21.238355,7.42,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:10,45.7472206,21.2383709,9.59,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:11,45.7472702,21.2383881,6.93,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:12,45.7471628,21.2384536,8.61,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:13,45.7471826,21.2384303,11.97,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:14,45.7471347,21.2383778,10.59,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:15,45.747176,21.2384625,10.14,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:16,45.7471176,21.2384869,6.91,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:17,45.7471681,21.2384224,6.37,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:18,45.7471769,21.2385275,8.88,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:19,45.7471916,21.2384712,14.08,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:20,45.7470864,21.2384984,6.73,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:21,45.7470626,21.2385512,0.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:22,45.7471591,21.2385117,8.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:23,45.7472103,21.2385606,4.02,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:24,45.7471012,21.238609,10.17,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:25,45.7471366,21.2385347,3.93,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:26,45.747219,21.23858,9.23,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:27,45.7472092,21.2385843,11.32,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:28,45.7471556,21.238599,4.18,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:29,45.7470963,21.2385947,5.98,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:30,45.7470904,21.238571,9.02,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:31,45.747118,21.2386328,14.65,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:32,45.7471942,21.238732,8.38,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:33,45.7470024,21.2386932,10.8,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:34,45.7471125,21.2386761,11.73,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:35,45.7470725,21.2386795,4.04,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:36,45.7470406,21.2387257,6.28,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:37,45.7470778,21.2387249,2.93,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:38,45.7471051,21.2386393,9.06,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:39,45.7471295,21.2387209,3.35,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:40,45.7471482,21.2386466,9.15,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:41,45.7470912,21.2387225,6.78,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:42,45.7470871,21.2388386,7.5,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:43,45.7470209,21.2387268,8.34,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:44,45.7470289,21.2388303,7.74,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:45,45.747044,21.2388393,8.63,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:46,45.747127,21.2388538,3.89,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:47,45.7469062,21.2388636,9.82,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:48,45.747054,21.2388287,10.14,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:49,45.7470583,21.238867,5.31,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:50,45.7470429,21.2388389,10.26,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:51,45.7470157,21.2388238,9.52,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:52,45.7469654,21.2389575,12.83,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:53,45.7470362,21.2388271,7.41,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:54,45.7470359,21.2389272,11.47,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:55,45.7470631,21.2389181,10.59,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:56,45.7470097,21.2389133,9.24,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:57,45.747009,21.2389685,2.35,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:58,45.7470647,21.2390241,3.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:24:59,45.7470331,21.2390311,6.14,victoriei_michelangelo_complex,bus,0,synthetic_gps
