timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-13 08:41:56,45.757071,21.2376729,14.75,gara_traian,tram,1,synthetic_gps
2026-05-13 08:41:57,45.7571007,21.2377684,18.61,gara_traian,tram,1,synthetic_gps
2026-05-13 08:41:58,45.7570111,21.2376662,26.61,gara_traian,tram,1,synthetic_gps
2026-05-13 08:41:59,45.7570863,21.2377858,18.61,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:00,45.7571348,21.2377966,19.45,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:01,45.757143,21.2377442,11.45,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:02,45.757107,21.2378494,14.04,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:03,45.7571288,21.2377845,19.99,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:04,45.7571018,21.2378459,11.99,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:05,45.7570327,21.2379016,6.52,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:06,45.757096,21.2378228,4.6,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:07,45.7571337,21.2379531,12.6,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:08,45.7570997,21.2378795,18.72,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:09,45.7571549,21.2379338,15.6,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:10,45.7572023,21.2379842,10.2,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:11,45.7571647,21.2379541,18.2,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:12,45.7572164,21.2378993,10.2,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:13,45.7571491,21.2379759,18.2,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:14,45.7570665,21.2378875,20.25,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:15,45.7571444,21.2380049,12.25,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:16,45.7571082,21.2380048,20.25,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:17,45.7571124,21.2378508,25.48,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:18,45.7571113,21.2380642,17.48,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:19,45.7570787,21.238058,9.48,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:20,45.7571519,21.2380205,12.95,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:21,45.7571923,21.2380822,12.93,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:22,45.7571732,21.2379949,10.01,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:23,45.7571235,21.2380615,2.01,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:24,45.7572118,21.2380153,10.01,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:25,45.7572177,21.2381071,15.88,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:26,45.7571987,21.2382042,10.73,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:27,45.757237,21.2381518,15.69,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:28,45.7571612,21.2380999,7.69,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:29,45.7571274,21.2381248,15.69,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:30,45.757311,21.2381358,20.71,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:31,45.7572019,21.2382397,12.71,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:32,45.7572608,21.2382709,4.71,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:33,45.7571437,21.2381764,10.96,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:34,45.7571837,21.2381294,11.96,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:35,45.757228,21.2382098,11.37,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:36,45.7571826,21.238259,19.37,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:37,45.7573,21.2382559,23.37,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:38,45.7572479,21.2383081,17.22,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:39,45.7572201,21.2383294,12.86,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:40,45.7571768,21.2382983,15.83,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:41,45.757165,21.2383504,18.88,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:42,45.7571986,21.2383152,26.43,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:43,45.7572586,21.2384146,20.93,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:44,45.7572608,21.238352,12.93,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:45,45.757285,21.2383695,19.98,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:46,45.7572082,21.2383887,16.24,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:47,45.757278,21.2383891,19.26,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:48,45.757322,21.2383144,11.26,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:49,45.7572784,21.2384946,7.32,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:50,45.7573353,21.2384608,6.72,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:51,45.7572905,21.2383987,14.72,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:52,45.7573145,21.2385267,16.59,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:53,45.7573026,21.2384877,12.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:54,45.7573456,21.2386245,20.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:55,45.7573214,21.2384213,12.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:56,45.7572968,21.2385861,16.08,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:57,45.7572473,21.2385349,8.08,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:58,45.7572553,21.2385261,16.08,gara_traian,tram,1,synthetic_gps
2026-05-13 08:42:59,45.7572077,21.238494,12.0,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:00,45.7573683,21.2386002,20.0,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:01,45.7573272,21.2385903,13.78,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:02,45.7573476,21.2386339,6.34,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:03,45.7573812,21.2385191,14.34,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:04,45.7573517,21.2386143,19.36,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:05,45.7573042,21.2386064,11.36,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:06,45.7572636,21.2386645,19.36,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:07,45.7573081,21.2385977,13.01,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:08,45.7572756,21.2386729,10.49,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:09,45.757217,21.2387252,12.14,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:10,45.7573195,21.2386976,20.14,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:11,45.7572483,21.2387347,16.79,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:12,45.7573162,21.2387061,24.79,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:13,45.7573125,21.2387292,17.47,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:14,45.7573472,21.2387111,11.81,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:15,45.7573721,21.2387955,11.9,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:16,45.7574416,21.2388292,19.9,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:17,45.7573352,21.2388043,16.4,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:18,45.7573512,21.2387456,11.12,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:19,45.7573594,21.2388203,15.76,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:20,45.7573397,21.2388534,7.76,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:21,45.7572758,21.2388587,12.83,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:22,45.7573686,21.2388381,17.57,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:23,45.7573342,21.2389091,20.74,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:24,45.7573015,21.2388545,12.74,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:25,45.7573741,21.2389716,10.07,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:26,45.7574028,21.2388724,18.07,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:27,45.7573793,21.2389331,23.49,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:28,45.7574049,21.238928,19.43,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:29,45.7573982,21.2389737,19.25,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:30,45.7574739,21.2388852,25.1,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:31,45.7573843,21.2390184,17.1,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:32,45.7573324,21.2389923,23.26,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:33,45.7574537,21.2389873,20.54,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:34,45.7574149,21.2390731,17.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:35,45.7574056,21.2390045,9.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:36,45.7573642,21.2390011,7.57,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:37,45.757357,21.2390661,15.57,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:38,45.757419,21.2390557,10.13,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:39,45.7574986,21.2391084,5.54,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:40,45.7574866,21.2390932,13.54,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:41,45.7574202,21.2390915,21.54,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:42,45.7574399,21.2392129,16.39,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:43,45.7574088,21.2390746,19.99,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:44,45.757365,21.2390974,11.99,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:45,45.7574561,21.2391614,7.21,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:46,45.7573916,21.2391881,15.21,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:47,45.757399,21.2392412,23.21,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:48,45.7574107,21.2392505,15.21,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:49,45.7574163,21.2391597,20.98,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:50,45.7574197,21.2392094,12.98,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:51,45.7574343,21.2392408,20.98,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:52,45.7574971,21.2392061,25.18,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:53,45.7574926,21.2392633,17.18,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:54,45.7574407,21.2392857,16.46,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:55,45.7574215,21.239304,17.22,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:56,45.7574018,21.2393158,12.68,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:57,45.7574831,21.2393491,7.24,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:58,45.7574638,21.2392888,14.59,gara_traian,tram,1,synthetic_gps
2026-05-13 08:43:59,45.7574396,21.2393634,8.09,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:00,45.7574733,21.2393363,1.64,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:01,45.7575305,21.2394134,1.78,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:02,45.7575562,21.2394204,2.41,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:03,45.757519,21.2394087,0.81,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:04,45.757446,21.239458,1.29,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:05,45.7574662,21.2394756,2.04,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:06,45.7575386,21.2395629,1.84,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:07,45.7575526,21.2394609,1.44,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:08,45.7575054,21.2394139,1.4,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:09,45.7574448,21.2394696,1.66,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:10,45.7575046,21.2395528,0.71,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:11,45.7574556,21.2395256,1.45,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:12,45.7574707,21.2394986,1.22,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:13,45.7574506,21.2395923,1.52,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:14,45.7574212,21.2395703,1.63,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:15,45.7575107,21.2395896,1.13,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:16,45.7574199,21.2395781,0.58,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:17,45.7574949,21.2395367,0.88,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:18,45.7576214,21.2396059,8.88,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:19,45.7575464,21.2395794,6.53,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:20,45.7574956,21.2396124,14.53,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:21,45.7574859,21.2397025,22.05,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:22,45.757492,21.2396763,24.19,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:23,45.7575374,21.239633,16.19,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:24,45.7574943,21.2397978,10.82,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:25,45.7575071,21.2397224,16.07,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:26,45.7574858,21.2397097,8.07,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:27,45.7575378,21.2397292,16.07,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:28,45.7575574,21.239808,23.06,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:29,45.7576695,21.2398247,15.06,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:30,45.7575573,21.2397385,16.84,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:31,45.7576121,21.2398083,10.33,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:32,45.7575834,21.2397467,8.87,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:33,45.7575495,21.2398986,7.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:34,45.7575701,21.2398101,9.45,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:35,45.757585,21.2398056,17.45,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:36,45.7576136,21.2398785,22.54,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:37,45.7575343,21.2398801,14.54,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:38,45.7576411,21.2398766,10.99,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:39,45.75753,21.2398834,18.75,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:40,45.7575421,21.2399442,12.32,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:41,45.757557,21.2398682,18.97,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:42,45.7575588,21.2399348,26.97,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:43,45.7576109,21.2399422,18.97,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:44,45.7575999,21.2398973,10.97,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:45,45.757555,21.23999,8.26,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:46,45.7576326,21.2399401,15.4,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:47,45.7575894,21.2400231,15.37,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:48,45.7575445,21.2400968,22.59,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:49,45.7575393,21.2400184,16.54,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:50,45.7575905,21.2400553,16.63,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:51,45.7575541,21.2401271,19.07,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:52,45.7575431,21.2400598,23.98,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:53,45.7576401,21.2400688,25.63,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:54,45.7576369,21.240127,19.11,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:55,45.757672,21.2402105,20.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:56,45.7576762,21.2402157,28.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:57,45.7576777,21.240147,25.77,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:58,45.7576322,21.2402397,20.1,gara_traian,tram,1,synthetic_gps
2026-05-13 08:44:59,45.7576295,21.2401694,15.29,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:00,45.7576491,21.2401606,11.19,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:01,45.7576705,21.2402027,8.47,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:02,45.7576559,21.2401709,0.47,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:03,45.757578,21.240176,0.0,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:04,45.7576712,21.2402275,8.0,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:05,45.7576469,21.240274,12.93,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:06,45.7576927,21.2403205,12.85,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:07,45.7576964,21.2403257,20.85,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:08,45.7576296,21.2402744,26.27,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:09,45.7576677,21.2403166,18.27,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:10,45.757673,21.2403634,15.69,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:11,45.7576751,21.2403535,7.76,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:12,45.7576762,21.2403504,15.76,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:13,45.7577142,21.2403665,22.33,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:14,45.7577001,21.2403868,14.33,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:15,45.7576941,21.240315,6.33,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:16,45.7576784,21.2404365,14.33,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:17,45.7576823,21.2404933,16.68,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:18,45.7576985,21.2404675,14.84,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:19,45.7577183,21.2404907,9.57,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:20,45.7577011,21.2404296,7.14,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:21,45.7577501,21.2404333,0.0,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:22,45.757622,21.2404588,6.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:23,45.7577076,21.2404432,4.16,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:24,45.7576559,21.2405211,8.61,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:25,45.7577048,21.240537,6.01,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:26,45.7577423,21.240509,0.31,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:27,45.7577295,21.2405567,8.31,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:28,45.7576599,21.24055,3.54,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:29,45.7577126,21.240579,7.62,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:30,45.7577663,21.2406195,2.49,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:31,45.7577968,21.2405297,1.07,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:32,45.7577311,21.2405763,3.56,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:33,45.7577743,21.2406238,6.5,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:34,45.7577864,21.2406212,4.05,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:35,45.7577323,21.2406416,2.59,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:36,45.7577778,21.2407105,7.03,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:37,45.757822,21.2406965,7.31,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:38,45.7578027,21.2407383,4.74,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:39,45.7577873,21.2407347,5.39,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:40,45.7578446,21.2406957,8.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:41,45.7577889,21.2407629,4.33,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:42,45.7577509,21.2406764,7.57,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:43,45.7576392,21.2407806,11.63,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:44,45.7577565,21.2407834,8.0,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:45,45.7577162,21.2407935,3.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:46,45.757853,21.2408318,5.92,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:47,45.7578226,21.2408603,2.84,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:48,45.7577998,21.2407899,1.91,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:49,45.7577419,21.2408289,7.65,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:50,45.757813,21.2407975,2.31,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:51,45.7577829,21.240837,5.15,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:52,45.7577316,21.2409066,4.78,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:53,45.7577325,21.2408684,9.38,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:54,45.757808,21.2409105,2.22,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:55,45.7579075,21.2408853,3.62,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:56,45.7578711,21.2410066,6.71,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:57,45.7578488,21.2409845,3.51,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:58,45.7578896,21.2408609,5.16,gara_traian,tram,1,synthetic_gps
2026-05-13 08:45:59,45.7578851,21.2409954,2.21,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:00,45.7577738,21.2410923,2.79,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:01,45.7578185,21.2409391,4.46,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:02,45.7577984,21.2409202,5.78,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:03,45.7579105,21.2409934,2.74,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:04,45.7578828,21.2411305,1.25,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:05,45.7578875,21.2410889,1.76,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:06,45.7578186,21.2411719,4.79,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:07,45.7578916,21.241105,1.89,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:08,45.7577814,21.2411109,1.46,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:09,45.7578276,21.2411577,7.3,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:10,45.7578172,21.2411352,5.65,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:11,45.7578154,21.2410998,5.51,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:12,45.7578666,21.2411128,5.18,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:13,45.7578557,21.2411163,12.01,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:14,45.7577913,21.2411563,7.86,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:15,45.7578636,21.2412138,4.34,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:16,45.7578428,21.241225,7.29,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:17,45.7578163,21.2411873,6.03,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:18,45.7578131,21.241188,7.9,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:19,45.7579712,21.241289,6.2,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:20,45.7579143,21.2412908,6.47,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:21,45.7578903,21.2412542,4.82,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:22,45.7579404,21.2413319,6.07,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:23,45.7579429,21.2412915,8.32,gara_traian,tram,1,synthetic_gps
2026-05-13 08:46:24,45.7579497,21.241313,4.69,gara_traian,tram,1,synthetic_gps
