timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-21 18:08:19,45.7807222,21.3023639,56.47,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:20,45.780815,21.3023013,59.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:21,45.7806849,21.3024887,59.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:22,45.780714,21.3024446,51.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:23,45.7806928,21.302629,55.81,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:24,45.7806629,21.3026988,47.81,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:25,45.7808084,21.3026634,44.29,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:26,45.7807253,21.3027508,47.28,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:27,45.7808597,21.3029411,42.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:28,45.7808124,21.3028886,50.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:29,45.7808761,21.3029522,42.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:30,45.7808633,21.3029883,50.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:31,45.7808665,21.3030808,58.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:32,45.7808117,21.3031619,50.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:33,45.7808661,21.303228,48.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:34,45.78079,21.3034251,40.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:35,45.7808239,21.3033641,48.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:36,45.7807757,21.3035488,40.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:37,45.7808526,21.3035888,32.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:38,45.7808222,21.3036651,40.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:39,45.7809291,21.3037974,48.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:40,45.7807864,21.303805,54.28,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:41,45.7808705,21.3037828,49.2,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:42,45.7809769,21.3040107,57.2,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:43,45.7808692,21.3041156,49.2,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:44,45.7808388,21.3041151,57.2,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:45,45.7809186,21.3041711,49.2,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:46,45.7808882,21.3042266,56.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:47,45.7809106,21.3043082,64.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:48,45.7809587,21.3043891,56.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:49,45.7809359,21.3044771,48.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:50,45.7808489,21.3045551,40.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:51,45.7809819,21.3046331,48.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:52,45.7809009,21.3046871,40.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:53,45.7810212,21.3047735,48.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:54,45.7809292,21.3049073,40.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:55,45.7809599,21.3048422,32.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:56,45.7810048,21.3049502,40.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:57,45.78099,21.3051247,48.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:58,45.7810405,21.3051658,43.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:59,45.7810761,21.3051657,35.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:00,45.7810117,21.3053106,43.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:01,45.7810705,21.3054045,41.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:02,45.7810377,21.3053921,44.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:03,45.781019,21.3055681,36.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:04,45.7810928,21.305581,28.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:05,45.7811477,21.3056233,36.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:06,45.7809798,21.30568,37.43,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:07,45.7810548,21.3056818,45.43,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:08,45.7810465,21.3059662,44.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:09,45.7810062,21.3059545,52.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:10,45.7810975,21.3060408,44.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:11,45.7811394,21.3061919,52.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:12,45.7811413,21.3062635,59.56,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:13,45.7811549,21.3062181,54.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:14,45.7810905,21.3062971,46.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:15,45.7812412,21.3063434,53.39,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:16,45.7810902,21.3064734,52.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:17,45.7810433,21.3064603,44.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:18,45.7810836,21.3065539,52.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:19,45.7811984,21.3067893,58.84,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:20,45.7811359,21.3067986,66.84,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:21,45.7812228,21.3068582,58.84,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:22,45.7811903,21.3068467,61.78,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:23,45.7811722,21.3069778,61.73,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:24,45.7812562,21.307009,53.73,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:25,45.7812038,21.3070777,47.16,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:26,45.7813161,21.3072691,39.16,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:27,45.7813557,21.3073412,47.16,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:28,45.7812485,21.3073885,55.16,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:29,45.7812318,21.307338,51.39,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:30,45.7812924,21.3075805,43.39,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:31,45.7812668,21.307542,47.9,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:32,45.7813143,21.3076612,52.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:33,45.7813118,21.3077029,44.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:34,45.781311,21.3078708,45.84,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:35,45.7812873,21.3078809,47.71,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:36,45.7812976,21.3080965,50.91,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:37,45.7811367,21.3079761,42.91,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:38,45.7813205,21.3081114,34.91,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:39,45.7813645,21.308182,34.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:40,45.7812899,21.3082239,42.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:41,45.7812748,21.308361,50.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:42,45.7812875,21.3083838,55.86,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:43,45.7813527,21.3085235,52.4,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:44,45.7814504,21.3084905,44.4,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:45,45.7813392,21.3086236,36.4,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:46,45.7814489,21.3087012,44.4,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:47,45.7813105,21.3088216,52.4,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:48,45.7814024,21.3088416,44.4,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:49,45.7815398,21.3089643,47.59,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:50,45.7814378,21.3090144,39.59,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:51,45.7814284,21.3090547,47.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:52,45.7814625,21.309037,55.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:53,45.7814176,21.3091753,47.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:54,45.7815053,21.3093708,39.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:55,45.7814046,21.3092764,47.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:56,45.7814507,21.3093931,39.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:57,45.7814694,21.3093874,47.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:58,45.7814145,21.3095679,55.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:09:59,45.7813588,21.309725,63.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:00,45.7814174,21.3097612,55.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:01,45.7815867,21.309721,48.34,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:02,45.7814983,21.309829,40.34,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:03,45.7814718,21.310024,37.12,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:04,45.7815452,21.309951,32.55,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:05,45.7813706,21.3101933,40.55,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:06,45.7815148,21.3101292,32.55,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:07,45.7815964,21.310174,40.55,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:08,45.7814488,21.310282,41.34,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:09,45.7815374,21.3102022,49.34,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:10,45.7817238,21.310451,41.34,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:11,45.7815112,21.3104764,46.88,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:12,45.7815288,21.310553,54.88,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:13,45.7816143,21.3106741,46.88,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:14,45.7816531,21.3107562,38.88,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:15,45.7814578,21.3108321,40.89,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:16,45.7815906,21.3108711,38.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:17,45.7816867,21.3109834,39.23,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:18,45.7816232,21.3110429,47.23,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:19,45.7816683,21.311197,55.23,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:20,45.781648,21.3111336,55.34,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:21,45.7816838,21.3112994,47.34,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:22,45.7816331,21.3112209,49.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:23,45.7817212,21.3114289,48.73,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:24,45.7817391,21.3114781,56.73,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:25,45.7816913,21.3115307,48.73,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:26,45.7815862,21.3117145,47.88,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:27,45.7817432,21.3117649,42.08,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:28,45.7816603,21.3117314,37.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:29,45.7816807,21.3118785,45.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:30,45.7816761,21.3118749,37.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:31,45.7817108,21.3119301,45.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:32,45.7817356,21.3120277,53.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:33,45.7817809,21.3121984,45.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:34,45.7816547,21.3122324,53.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:35,45.7817193,21.3122551,53.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:36,45.7817558,21.3123674,55.77,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:37,45.7817472,21.3124901,52.74,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:38,45.7817803,21.3124821,45.77,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:39,45.7817869,21.3126496,46.58,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:40,45.7817256,21.3126588,54.58,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:41,45.7818566,21.312792,46.58,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:42,45.7816931,21.3127835,38.58,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:43,45.7818473,21.3129124,30.58,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:44,45.7817186,21.3129378,38.58,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:45,45.781785,21.313086,30.58,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:46,45.7817904,21.313024,33.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:47,45.7817788,21.3131125,41.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:48,45.7817435,21.3131832,49.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:49,45.7818186,21.313308,57.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:50,45.781881,21.3133244,65.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:51,45.7818623,21.3134722,57.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:52,45.7819689,21.3133918,59.41,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:53,45.7818066,21.3134474,55.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:54,45.7818899,21.313729,47.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:55,45.7818908,21.3137526,45.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:56,45.781879,21.3137519,53.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:57,45.7818023,21.313804,45.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:58,45.7819859,21.3139639,53.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:59,45.7819804,21.3140018,54.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:00,45.7819638,21.3141302,55.18,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:01,45.7819298,21.3141691,54.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:02,45.7818849,21.3142952,46.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:03,45.7818862,21.3143063,54.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:04,45.7818565,21.3144469,46.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:05,45.7818626,21.3143598,54.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:06,45.7818981,21.3145156,62.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:07,45.7818635,21.3146054,54.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:08,45.7818932,21.3147228,62.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:09,45.7819554,21.3148397,54.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:10,45.7820158,21.3149422,58.76,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:11,45.7819926,21.3148791,52.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:12,45.7821277,21.3150029,46.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:13,45.7821007,21.3150656,54.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:14,45.781991,21.3149972,46.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:15,45.7818816,21.3151522,49.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:16,45.7820818,21.3152405,43.47,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:17,45.7820517,21.3151746,51.47,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:18,45.7819882,21.3153933,43.47,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:19,45.7821583,21.3153751,39.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:20,45.7821824,21.3153588,47.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:21,45.7821033,21.3155244,41.25,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:22,45.7821619,21.3155371,44.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:23,45.7820383,21.3155217,52.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:24,45.7820717,21.315698,57.29,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:25,45.7820114,21.3157093,65.29,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:26,45.7820715,21.3156892,57.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:27,45.7820891,21.3157879,65.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:28,45.7821345,21.3158909,69.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:29,45.7822057,21.3159404,61.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:30,45.7821662,21.3160734,69.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:31,45.7820762,21.3160565,61.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:32,45.7822101,21.3160465,53.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:33,45.7821497,21.3162233,53.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:34,45.782181,21.3162103,45.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:35,45.7821566,21.3162056,44.05,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:36,45.782185,21.3162535,45.86,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:37,45.7823069,21.3163517,53.86,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:38,45.7821345,21.3164304,48.54,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:39,45.7822187,21.3164051,56.54,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:40,45.7820914,21.3165329,48.54,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:41,45.782254,21.3166837,52.54,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:42,45.7822575,21.3165657,44.54,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:43,45.782258,21.3166431,47.8,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:44,45.7821866,21.3166744,47.26,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:45,45.7822143,21.3168445,39.26,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:46,45.7824158,21.3168268,39.55,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:47,45.7822207,21.3169525,37.41,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:48,45.7823996,21.3169325,45.41,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:49,45.7821932,21.3170198,45.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:50,45.7822495,21.3170547,37.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:51,45.7823662,21.3171101,40.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:52,45.7823493,21.317278,42.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:53,45.7823277,21.3172776,50.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:54,45.782265,21.317353,48.88,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:55,45.7823299,21.3173054,40.88,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:56,45.7824282,21.3173677,48.88,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:57,45.7823271,21.3174412,56.88,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:58,45.7822463,21.3174862,50.97,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:59,45.7824204,21.3175835,51.34,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:00,45.7823928,21.3176279,59.34,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:01,45.7825114,21.317656,67.34,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:02,45.7823546,21.3177155,59.34,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:03,45.782321,21.3177557,55.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:04,45.7823935,21.3178795,47.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:05,45.7824343,21.3179682,55.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:06,45.7823222,21.3179391,47.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:07,45.7823408,21.3179942,39.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:08,45.7825357,21.3180279,47.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:09,45.7823875,21.3179841,39.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:10,45.7825001,21.3181475,47.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:11,45.7823176,21.3181591,55.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:12,45.7825454,21.3182583,49.5,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:13,45.7824268,21.3181461,57.5,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:14,45.7824679,21.3184889,59.37,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:15,45.7824745,21.3183661,51.37,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:16,45.7824335,21.318348,43.37,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:17,45.7824483,21.3184881,36.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:18,45.7825621,21.3185883,44.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:19,45.7825801,21.3186362,36.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:20,45.7825501,21.3186276,44.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:21,45.7824904,21.3186781,52.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:22,45.7823863,21.3187923,44.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:23,45.7825441,21.3188153,52.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:24,45.7825569,21.3188208,58.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:25,45.7825195,21.3189822,50.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:26,45.7826403,21.3189811,58.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:27,45.7825464,21.3190602,50.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:28,45.7825304,21.319239,42.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:29,45.7825255,21.3190876,34.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:30,45.7825462,21.3191909,26.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:31,45.7825757,21.319295,34.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:32,45.782635,21.3194067,33.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:33,45.7826607,21.3193249,37.5,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:34,45.7825823,21.3194292,38.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:35,45.7825351,21.3194187,46.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:36,45.782703,21.319514,38.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:37,45.7826637,21.3196956,41.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:38,45.7826934,21.3196483,45.5,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:39,45.7826239,21.3196703,51.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:40,45.7826696,21.3196527,43.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:41,45.7826366,21.3197957,35.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:42,45.782724,21.3197734,43.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:43,45.7827195,21.3200931,51.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:44,45.7827102,21.3200875,43.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:45,45.7827835,21.3199978,51.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:46,45.7828162,21.3200214,59.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:47,45.7827042,21.3201569,57.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:48,45.7827888,21.3202781,50.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:49,45.7826912,21.3202413,57.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:50,45.7827774,21.3202947,49.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:51,45.782741,21.3203334,41.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:52,45.7827008,21.3204582,33.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:53,45.7828156,21.3204538,41.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:54,45.7826224,21.3204997,49.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:55,45.7827694,21.3204935,57.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:56,45.7828488,21.3206246,49.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:57,45.7828542,21.3208017,49.32,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:58,45.7827911,21.3206806,41.32,iulius_airport,car,1,synthetic_gps
2026-05-21 18:12:59,45.7827147,21.3207168,49.32,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:00,45.7828013,21.3209579,57.32,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:01,45.7828525,21.3207753,61.8,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:02,45.7827811,21.3209881,53.8,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:03,45.7828679,21.3209321,45.8,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:04,45.7829346,21.3209566,37.8,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:05,45.782898,21.3210809,45.8,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:06,45.7829167,21.3211793,37.8,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:07,45.7827562,21.3212145,45.8,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:08,45.782928,21.3212857,53.8,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:09,45.7828399,21.3211784,47.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:10,45.7828807,21.3213018,55.45,iulius_airport,car,1,synthetic_gps
